FID,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,NO_FARMS17,AVE_SIZE17,CROP_ACR17,AVE_SALE17,SHAPE_Length,SHAPE_Area
1,1,Autauga,Alabama,01,001,01001,58224,96.4,54571,90.3,42855,9643,232,474,32,1310,466,869,26569,28002,3579,3991,4290,4290,3080,6487,8243,8205,5860,4013,1982,551,36.9,35.9,37.8,20221,2.68,2012,2429,5522,5845,558,1821,15064,3.13,22135,1914,15248,4973,389,287,41293,50929,604.13,371,305,36890,57844,2.1379328255407,0.15019835204273
2,2,Baldwin,Alabama,01,003,01003,227660,138.8,182265,111.1,156153,17105,1216,1348,89,7992,3631,2723,89196,93069,11158,11599,11926,11600,9449,20956,23553,26921,24535,17803,9532,3233,41.2,40.1,42.3,73180,2.46,8096,10276,15778,24135,1848,5272,51151,2.93,104061,30881,53071,20109,989,194,100901,137069,1640.33,842,208,110438,142972,6.69300034847273,0.400159431616103
3,3,Barbour,Alabama,01,005,01005,26326,29.1,27457,30.4,13180,12875,114,107,29,1387,894,258,14576,12881,1702,1642,1599,1731,1794,3818,3628,4018,3616,2238,1228,443,39,37.2,41.5,9820,2.47,1224,1573,1628,2665,250,1348,6721,3.01,11829,2009,6556,3264,571,358,41301,182761,904.49,498,307,37304,211977,2.69097505269631,0.223267704175087
4,4,Bibb,Alabama,01,007,01007,23066,36.8,22915,36.6,17381,5047,64,22,13,406,185,203,12301,10614,1378,1405,1440,1543,1491,3249,3382,3386,2735,1723,904,279,37.7,36.5,39.4,7953,2.6,898,1053,1789,2383,215,748,5748,3.09,8981,1028,6011,1942,189,298,12608,0,626.18,205,273,15823,20484,1.8951692775798,0.156476914355974
5,5,Blount,Alabama,01,009,01009,59970,92.2,57322,88.1,53068,761,307,117,38,4626,2347,684,28362,28960,3616,3880,4084,4033,3107,6877,7925,8085,7276,5079,2552,808,38.9,37.9,40,21578,2.63,2161,2619,5771,7306,578,1276,16175,3.07,23887,2309,17384,4194,1241,118,37147,143586,650.63,1146,129,43793,211916,2.45274784751907,0.164406638349005
6,6,Bullock,Alabama,01,011,01011,10857,17.4,10914,17.5,2507,7666,23,20,43,777,569,86,5912,5002,742,570,675,726,711,1555,1362,1697,1407,835,426,208,38.4,37.5,39.7,3745,2.46,556,674,475,703,101,694,2387,3.12,4493,748,2576,1169,273,603,26119,199813,625.05,255,452,19969,174350,2.06480197165102,0.154671563534561
7,7,Butler,Alabama,01,013,01013,20261,26,20947,26.9,11399,9095,60,177,7,191,48,161,9838,11109,1372,1351,1465,1391,1170,2527,2377,2980,2825,1829,1148,512,40.1,37.8,42.1,8491,2.43,1063,1463,1479,2199,181,1143,5739,3,9964,1473,5967,2524,407,217,21305,270633,777.88,420,201,17717,314355,1.83587954870993,0.191776547732762
8,8,Calhoun,Alabama,01,015,01015,116592,190.4,118572,193.6,88840,24382,540,845,96,3893,1894,1975,57176,61396,7204,7521,7719,8607,9022,14787,14627,16986,15109,9437,5749,1804,38.1,36.4,39.6,47331,2.44,5725,7404,8885,13283,1194,4676,31609,2.97,53289,5958,32552,14779,592,137,21357,156052,612.37,643,138,28470,135003,2.21070839394633,0.1543662242304
9,9,Chambers,Alabama,01,017,01017,33421,55.4,34215,56.7,20112,13257,69,168,10,536,214,385,16363,17852,1953,2045,2237,2298,1925,3801,4432,5049,4769,3108,1827,771,41.5,39.8,43.3,13933,2.42,1798,2255,2205,3726,410,1616,9391,2.97,17004,3071,9843,4090,301,320,15285,27706,603.08,331,389,12486,27368,1.72306516183319,0.150563980765466
10,10,Cherokee,Alabama,01,019,01019,26429,44,25989,43.3,24081,1208,135,54,1,320,123,387,12888,13101,1390,1524,1630,1670,1258,2543,3380,4020,3923,2909,1363,379,43.9,42.9,44.9,10626,2.42,1358,1406,2148,3726,289,681,7493,2.89,16267,5641,8345,2281,561,221,58801,213913,600.07,530,229,72801,286940,1.89808177880757,0.151975822793346
